home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.388,0.15,0.238,0,0,0,0.0,0,0
0.313,0.08,0.233,0,0,0,0.0,0,0
0.311,0.0,0.311,0,0,0,0.07,0,0
0.34700000000000003,0.02,0.327,0,0,0,0.0,0,0
0.352,0.087,0.265,0,0,0,0.0,0,0
0.364,0.11,0.254,0,0,0,0.0,0,0
0.484,0.395,0.089,0,0,0,0.0,0,0
0.429,0.372,0.057,0,0,0,0.0,0,0
0.268,0.21,0.058,0,0,0,0.0,0,0
0.22,0.162,0.058,0,0,0,0.0,0,0
0.21,0.153,0.057,0,0,0,0.0,0,0
0.206,0.15,0.056,0,0,0,0.0,0,0
0.206,0.15,0.056,0,0,0,0.0,0,0
0.457,0.402,0.055,0,0,0,0.0,0,0
0.477,0.422,0.055,0,0,0,0.0,0,0
0.357,0.302,0.055,0,0,0,0.0,0,0
0.486,0.431,0.055,0,0,0,0.0,0,0
0.473,0.418,0.055,0,0,0,0.0,0,0
0.35,0.295,0.055,0,0,0,0.0,0,0
0.363,0.307,0.056,0,0,0,0.0,0,0
0.515,0.348,0.167,0,0,0,0.0,0,0
0.373,0.0,0.373,0,0,0,0.278,0,0
0.328,0.0,0.328,0,0,0,1.051,0,0
0.272,0.0,0.272,0,0,0,1.818,0,0
0.261,0.0,0.261,0,0,0,2.706,0,0
0.192,0.0,0.192,0,0,0,2.986,0,0
0.07,0.0,0.07,0,0,0,2.58,0,0
0.138,0.0,0.138,0,0,0,2.756,0,0
0.068,0.0,0.068,0,0,0,2.228,0,0
0.127,0.0,0.127,0,0,0,1.097,0,0
0.243,0.0,0.243,0,0,0,0.173,0,0
0.359,0.299,0.06,0,0,0,0.0,0,0
0.349,0.291,0.058,0,0,0,0.0,0,0
0.337,0.279,0.058,0,0,0,0.0,0,0
0.438,0.38,0.058,0,0,0,0.0,0,0
0.5630000000000001,0.506,0.057,0,0,0,0.0,0,0
0.516,0.461,0.055,0,0,0,0.0,0,0
0.416,0.361,0.055,0,0,0,0.0,0,0
0.415,0.359,0.056,0,0,0,0.0,0,0
0.437,0.381,0.056,0,0,0,0.0,0,0
0.33999999999999997,0.283,0.057,0,0,0,0.0,0,0
0.409,0.355,0.054,0,0,0,0.0,0,0
0.412,0.357,0.055,0,0,0,0.0,0,0
0.331,0.275,0.056,0,0,0,0.0,0,0
0.418,0.357,0.061,0,0,0,0.0,0,0
0.295,0.044,0.251,0,0,0,0.0,0,0
0.258,0.0,0.258,0,0,0,0.264,0,0
0.315,0.0,0.315,0,0,0,1.142,0,0
0.545,0.0,0.545,0,0,0,1.619,0,0
0.359,0.0,0.359,0,0,0,1.023,0,0
0.233,0.0,0.233,0,0,0,2.251,0,0
0.143,0.0,0.143,0,0,0,2.375,0,0
0.337,0.0,0.337,0,0,0,1.854,0,0
0.518,0.0,0.518,0,0,0,0.178,0,0
0.349,0.0,0.349,0,0,0,0.104,0,0
0.443,0.384,0.059,0,0,0,0.0,0,0
0.373,0.316,0.057,0,0,0,0.0,0,0
0.321,0.264,0.057,0,0,0,0.0,0,0
0.186,0.132,0.054,0,0,0,0.0,0,0
0.496,0.439,0.057,0,0,0,0.0,0,0
0.294,0.236,0.058,0,0,0,0.0,0,0
0.644,0.588,0.056,0,0,0,0.0,0,0
0.6060000000000001,0.549,0.057,0,0,0,0.0,0,0
0.5660000000000001,0.509,0.057,0,0,0,0.0,0,0
0.5740000000000001,0.518,0.056,0,0,0,0.0,0,0
0.387,0.335,0.052,0,0,0,0.0,0,0
0.6020000000000001,0.544,0.058,0,0,0,0.0,0,0
0.558,0.501,0.057,0,0,0,0.0,0,0
0.636,0.544,0.092,0,0,0,0.0,0,0
0.534,0.202,0.332,0,0,0,0.0,0,0
0.529,0.0,0.529,0,0,0,0.876,0,0
0.421,0.0,0.421,0,0,0,1.906,0,0
0.336,0.0,0.336,0,0,0,2.524,0,0
0.305,0.0,0.305,0,0,0,2.036,0,0
0.038,0.0,0.038,0,0,0,3.012,0,0
0.108,0.0,0.108,0,0,0,2.685,0,0
0.134,0.0,0.134,0,0,0,2.058,0,0
0.053,0.0,0.053,0,0,0,1.274,0,0
0.175,0.0,0.175,0,0,0,0.205,0,0
0.504,0.448,0.056,0,0,0,0.0,0,0
0.439,0.384,0.055,0,0,0,0.0,0,0
0.674,0.617,0.057,0,0,0,0.0,0,0
0.513,0.455,0.058,0,0,0,0.0,0,0
0.40599999999999997,0.349,0.057,0,0,0,0.0,0,0
0.444,0.387,0.057,0,0,0,0.0,0,0
0.62,0.565,0.055,0,0,0,0.0,0,0
0.644,0.588,0.056,0,0,0,0.0,0,0
0.5870000000000001,0.532,0.055,0,0,0,0.0,0,0
0.546,0.49,0.056,0,0,0,0.0,0,0
0.65,0.594,0.056,0,0,0,0.0,0,0
0.551,0.494,0.057,0,0,0,0.0,0,0
0.653,0.596,0.057,0,0,0,0.0,0,0
0.485,0.383,0.102,0,0,0,0.0,0,0
0.603,0.117,0.486,0,0,0,0.0,0,0
0.362,0.0,0.362,0,0,0,0.912,0,0
0.415,0.0,0.415,0,0,0,1.681,0,0
0.265,0.0,0.265,0,0,0,2.392,0,0
0.334,0.0,0.334,0,0,0,2.587,0,0
0.109,0.0,0.109,0,0,0,2.794,0,0
0.078,0.0,0.078,0,0,0,2.516,0,0
0.01,0.0,0.01,0,0,0,1.997,0,0
0.102,0.0,0.102,0,0,0,1.059,0,0
0.187,0.0,0.187,0,0,0,0.027,0,0
0.28200000000000003,0.226,0.056,0,0,0,0.0,0,0
0.434,0.378,0.056,0,0,0,0.0,0,0
0.37,0.314,0.056,0,0,0,0.0,0,0
0.351,0.296,0.055,0,0,0,0.0,0,0
0.318,0.263,0.055,0,0,0,0.0,0,0
0.28300000000000003,0.228,0.055,0,0,0,0.0,0,0
0.347,0.291,0.056,0,0,0,0.0,0,0
0.347,0.291,0.056,0,0,0,0.0,0,0
0.268,0.213,0.055,0,0,0,0.0,0,0
0.265,0.209,0.056,0,0,0,0.0,0,0
0.266,0.21,0.056,0,0,0,0.0,0,0
0.266,0.211,0.055,0,0,0,0.0,0,0
0.34099999999999997,0.286,0.055,0,0,0,0.0,0,0
0.275,0.212,0.063,0,0,0,0.0,0,0
0.30600000000000005,0.136,0.17,0,0,0,0.0,0,0
0.279,0.0,0.279,0,0,0,0.195,0,0
0.327,0.0,0.327,0,0,0,0.97,0,0
0.207,0.0,0.207,0,0,0,2.13,0,0
0.149,0.0,0.149,0,0,0,2.909,0,0
0.146,0.0,0.146,0,0,0,2.768,0,0
0.172,0.0,0.172,0,0,0,2.475,0,0
0.04,0.0,0.04,0,0,0,2.065,0,0
0.089,0.0,0.089,0,0,0,1.198,0,0
0.292,0.0,0.292,0,0,0,0.05,0,0
0.33599999999999997,0.282,0.054,0,0,0,0.0,0,0
0.383,0.328,0.055,0,0,0,0.0,0,0
0.422,0.367,0.055,0,0,0,0.0,0,0
0.40299999999999997,0.347,0.056,0,0,0,0.0,0,0
0.328,0.273,0.055,0,0,0,0.0,0,0
0.302,0.247,0.055,0,0,0,0.0,0,0
0.394,0.339,0.055,0,0,0,0.0,0,0
0.349,0.295,0.054,0,0,0,0.0,0,0
0.34199999999999997,0.286,0.056,0,0,0,0.0,0,0
0.257,0.202,0.055,0,0,0,0.0,0,0
0.255,0.199,0.056,0,0,0,0.0,0,0
0.256,0.199,0.057,0,0,0,0.0,0,0
0.256,0.2,0.056,0,0,0,0.0,0,0
0.311,0.246,0.065,0,0,0,0.0,0,0
0.314,0.053,0.261,0,0,0,0.0,0,0
0.271,0.0,0.271,0,0,0,0.137,0,0
0.315,0.0,0.315,0,0,0,0.274,0,0
0.275,0.0,0.275,0,0,0,0.621,0,0
0.195,0.0,0.195,0,0,0,1.451,0,0
0.732,0.0,0.732,0,0,0,0.544,0,0
0.586,0.0,0.586,0,0,0,0.676,0,0
0.481,0.0,0.481,0,0,0,0.681,0,0
0.419,0.0,0.419,0,0,0,0.177,0,0
0.43999999999999995,0.295,0.145,0,0,0,0.0,0,0
0.645,0.59,0.055,0,0,0,0.0,0,0
0.534,0.478,0.056,0,0,0,0.0,0,0
0.8400000000000001,0.783,0.057,0,0,0,0.0,0,0
0.646,0.59,0.056,0,0,0,0.0,0,0
0.654,0.597,0.057,0,0,0,0.0,0,0
0.40499999999999997,0.35,0.055,0,0,0,0.0,0,0
0.669,0.616,0.053,0,0,0,0.0,0,0
0.5710000000000001,0.517,0.054,0,0,0,0.0,0,0
0.5830000000000001,0.527,0.056,0,0,0,0.0,0,0
0.657,0.601,0.056,0,0,0,0.0,0,0
0.555,0.499,0.056,0,0,0,0.0,0,0
0.5920000000000001,0.536,0.056,0,0,0,0.0,0,0
0.5770000000000001,0.521,0.056,0,0,0,0.0,0,0
0.6699999999999999,0.58,0.09,0,0,0,0.0,0,0
0.635,0.263,0.372,0,0,0,0.0,0,0
0.569,0.0,0.569,0,0,0,0.272,0,0
0.418,0.0,0.418,0,0,0,0.784,0,0
0.46,0.0,0.46,0,0,0,0.81,0,0
0.313,0.0,0.313,0,0,0,0.926,0,0
0.464,0.0,0.464,0,0,0,0.446,0,0
0.343,0.0,0.343,0,0,0,0.693,0,0
0.375,0.0,0.375,0,0,0,0.406,0,0
0.293,0.0,0.293,0,0,0,0.693,0,0
0.46599999999999997,0.35,0.116,0,0,0,0.0,0,0
0.6000000000000001,0.545,0.055,0,0,0,0.0,0,0
0.5800000000000001,0.524,0.056,0,0,0,0.0,0,0
0.54,0.484,0.056,0,0,0,0.0,0,0
0.5569999999999999,0.498,0.059,0,0,0,0.0,0,0
0.436,0.378,0.058,0,0,0,0.0,0,0
0.495,0.437,0.058,0,0,0,0.0,0,0
0.638,0.582,0.056,0,0,0,0.0,0,0
0.554,0.497,0.057,0,0,0,0.0,0,0
0.397,0.341,0.056,0,0,0,0.0,0,0
0.514,0.459,0.055,0,0,0,0.0,0,0
0.473,0.417,0.056,0,0,0,0.0,0,0
0.455,0.398,0.057,0,0,0,0.0,0,0
0.5840000000000001,0.526,0.058,0,0,0,0.0,0,0
0.488,0.387,0.101,0,0,0,0.0,0,0
0.547,0.161,0.386,0,0,0,0.0,0,0
0.473,0.0,0.473,0,0,0,0.627,0,0
0.481,0.0,0.481,0,0,0,0.53,0,0
0.351,0.0,0.351,0,0,0,0.089,0,0
0.534,0.015,0.519,0,0,0,0.0,0,0
0.475,0.161,0.314,0,0,0,0.0,0,0
0.409,0.0,0.409,0,0,0,0.41,0,0
0.45799999999999996,0.093,0.365,0,0,0,0.0,0,0
0.45999999999999996,0.048,0.412,0,0,0,0.0,0,0
0.536,0.398,0.138,0,0,0,0.0,0,0
0.5960000000000001,0.539,0.057,0,0,0,0.0,0,0
0.629,0.572,0.057,0,0,0,0.0,0,0
0.649,0.592,0.057,0,0,0,0.0,0,0
0.424,0.368,0.056,0,0,0,0.0,0,0
0.382,0.326,0.056,0,0,0,0.0,0,0
0.367,0.312,0.055,0,0,0,0.0,0,0
0.488,0.432,0.056,0,0,0,0.0,0,0
0.462,0.406,0.056,0,0,0,0.0,0,0
0.523,0.467,0.056,0,0,0,0.0,0,0
0.459,0.404,0.055,0,0,0,0.0,0,0
0.386,0.33,0.056,0,0,0,0.0,0,0
0.455,0.4,0.055,0,0,0,0.0,0,0
0.442,0.385,0.057,0,0,0,0.0,0,0
0.5840000000000001,0.525,0.059,0,0,0,0.0,0,0
0.529,0.406,0.123,0,0,0,0.0,0,0
0.505,0.237,0.268,0,0,0,0.0,0,0
0.645,0.279,0.366,0,0,0,0.0,0,0
0.471,0.222,0.249,0,0,0,0.0,0,0
0.6080000000000001,0.333,0.275,0,0,0,0.0,0,0
0.569,0.277,0.292,0,0,0,0.0,0,0
0.45799999999999996,0.038,0.42,0,0,0,0.0,0,0
0.366,0.144,0.222,0,0,0,0.0,0,0
0.311,0.0,0.311,0,0,0,0.002,0,0
0.135,0.0,0.135,0,0,0,0.137,0,0
0.654,0.597,0.057,0,0,0,0.0,0,0
0.7050000000000001,0.648,0.057,0,0,0,0.0,0,0
0.7090000000000001,0.651,0.058,0,0,0,0.0,0,0
0.37,0.311,0.059,0,0,0,0.0,0,0
0.422,0.364,0.058,0,0,0,0.0,0,0
0.684,0.627,0.057,0,0,0,0.0,0,0
0.6130000000000001,0.558,0.055,0,0,0,0.0,0,0
0.491,0.437,0.054,0,0,0,0.0,0,0
0.504,0.448,0.056,0,0,0,0.0,0,0
0.462,0.406,0.056,0,0,0,0.0,0,0
0.556,0.5,0.056,0,0,0,0.0,0,0
0.544,0.489,0.055,0,0,0,0.0,0,0
0.6030000000000001,0.546,0.057,0,0,0,0.0,0,0
0.61,0.534,0.076,0,0,0,0.0,0,0
0.412,0.037,0.375,0,0,0,0.0,0,0
0.569,0.0,0.569,0,0,0,0.166,0,0
0.407,0.0,0.407,0,0,0,0.598,0,0
0.339,0.0,0.339,0,0,0,0.924,0,0
0.241,0.0,0.241,0,0,0,0.806,0,0
0.193,0.0,0.193,0,0,0,0.602,0,0
0.305,0.0,0.305,0,0,0,0.266,0,0
0.619,0.208,0.411,0,0,0,0.0,0,0
0.591,0.39,0.201,0,0,0,0.0,0,0
0.254,0.177,0.077,0,0,0,0.0,0,0
0.79,0.734,0.056,0,0,0,0.0,0,0
0.7130000000000001,0.657,0.056,0,0,0,0.0,0,0
0.7260000000000001,0.669,0.057,0,0,0,0.0,0,0
0.6200000000000001,0.562,0.058,0,0,0,0.0,0,0
0.40599999999999997,0.348,0.058,0,0,0,0.0,0,0
0.621,0.562,0.059,0,0,0,0.0,0,0
0.646,0.589,0.057,0,0,0,0.0,0,0
0.332,0.277,0.055,0,0,0,0.0,0,0
0.558,0.5,0.058,0,0,0,0.0,0,0
0.6020000000000001,0.544,0.058,0,0,0,0.0,0,0
0.51,0.452,0.058,0,0,0,0.0,0,0
0.636,0.578,0.058,0,0,0,0.0,0,0
0.71,0.651,0.059,0,0,0,0.0,0,0
0.763,0.678,0.085,0,0,0,0.0,0,0
0.718,0.306,0.412,0,0,0,0.0,0,0
0.711,0.0,0.711,0,0,0,0.305,0,0
0.516,0.0,0.516,0,0,0,1.391,0,0
0.321,0.0,0.321,0,0,0,2.295,0,0
0.273,0.0,0.273,0,0,0,2.548,0,0
0.075,0.0,0.075,0,0,0,2.769,0,0
0.205,0.0,0.205,0,0,0,2.326,0,0
0.177,0.0,0.177,0,0,0,1.813,0,0
0.28,0.0,0.28,0,0,0,0.494,0,0
0.46499999999999997,0.212,0.253,0,0,0,0.0,0,0
0.653,0.598,0.055,0,0,0,0.0,0,0
0.456,0.399,0.057,0,0,0,0.0,0,0
0.379,0.324,0.055,0,0,0,0.0,0,0
0.366,0.31,0.056,0,0,0,0.0,0,0
0.382,0.325,0.057,0,0,0,0.0,0,0
0.382,0.326,0.056,0,0,0,0.0,0,0
0.307,0.252,0.055,0,0,0,0.0,0,0
0.31,0.253,0.057,0,0,0,0.0,0,0
0.40499999999999997,0.349,0.056,0,0,0,0.0,0,0
0.3,0.245,0.055,0,0,0,0.0,0,0
0.28700000000000003,0.232,0.055,0,0,0,0.0,0,0
0.258,0.201,0.057,0,0,0,0.0,0,0
0.263,0.208,0.055,0,0,0,0.0,0,0
0.253,0.184,0.069,0,0,0,0.0,0,0
0.247,0.0,0.247,0,0,0,0.033,0,0
0.259,0.0,0.259,0,0,0,0.172,0,0
0.183,0.0,0.183,0,0,0,0.16,0,0
0.296,0.0,0.296,0,0,0,0.115,0,0
0.311,0.0,0.311,0,0,0,0.046,0,0
0.298,0.075,0.223,0,0,0,0.0,0,0
0.233,0.1,0.133,0,0,0,0.0,0,0
0.22599999999999998,0.102,0.124,0,0,0,0.0,0,0
0.29600000000000004,0.168,0.128,0,0,0,0.0,0,0
0.7470000000000001,0.682,0.065,0,0,0,0.0,0,0
0.809,0.754,0.055,0,0,0,0.0,0,0
0.7160000000000001,0.66,0.056,0,0,0,0.0,0,0
0.768,0.712,0.056,0,0,0,0.0,0,0
0.5770000000000001,0.521,0.056,0,0,0,0.0,0,0
0.6000000000000001,0.544,0.056,0,0,0,0.0,0,0
0.524,0.467,0.057,0,0,0,0.0,0,0
0.5890000000000001,0.532,0.057,0,0,0,0.0,0,0
0.8660000000000001,0.809,0.057,0,0,0,0.0,0,0
0.661,0.604,0.057,0,0,0,0.0,0,0
0.554,0.498,0.056,0,0,0,0.0,0,0
0.683,0.627,0.056,0,0,0,0.0,0,0
0.683,0.627,0.056,0,0,0,0.0,0,0
0.667,0.612,0.055,0,0,0,0.0,0,0
0.5569999999999999,0.488,0.069,0,0,0,0.0,0,0
0.525,0.291,0.234,0,0,0,0.0,0,0
0.514,0.055,0.459,0,0,0,0.0,0,0
0.507,0.0,0.507,0,0,0,0.214,0,0
0.701,0.0,0.701,0,0,0,0.117,0,0
0.586,0.0,0.586,0,0,0,0.584,0,0
0.517,0.0,0.517,0,0,0,0.321,0,0
0.62,0.0,0.62,0,0,0,0.117,0,0
0.61,0.0,0.61,0,0,0,0.171,0,0
0.712,0.203,0.509,0,0,0,0.0,0,0
0.739,0.607,0.132,0,0,0,0.0,0,0
0.928,0.872,0.056,0,0,0,0.0,0,0
0.8600000000000001,0.803,0.057,0,0,0,0.0,0,0
0.8660000000000001,0.808,0.058,0,0,0,0.0,0,0
0.769,0.714,0.055,0,0,0,0.0,0,0
0.7020000000000001,0.645,0.057,0,0,0,0.0,0,0
0.7140000000000001,0.657,0.057,0,0,0,0.0,0,0
0.562,0.506,0.056,0,0,0,0.0,0,0
0.6180000000000001,0.562,0.056,0,0,0,0.0,0,0
0.527,0.471,0.056,0,0,0,0.0,0,0
0.527,0.471,0.056,0,0,0,0.0,0,0
0.528,0.472,0.056,0,0,0,0.0,0,0
0.53,0.473,0.057,0,0,0,0.0,0,0
0.529,0.474,0.055,0,0,0,0.0,0,0
0.494,0.43,0.064,0,0,0,0.0,0,0
0.542,0.346,0.196,0,0,0,0.0,0,0
0.541,0.0,0.541,0,0,0,0.291,0,0
0.386,0.0,0.386,0,0,0,1.577,0,0
0.288,0.0,0.288,0,0,0,1.876,0,0
0.318,0.0,0.318,0,0,0,0.732,0,0
0.345,0.0,0.345,0,0,0,0.273,0,0
0.106,0.0,0.106,0,0,0,0.784,0,0
0.342,0.0,0.342,0,0,0,0.106,0,0
0.251,0.087,0.164,0,0,0,0.0,0,0
0.178,0.106,0.072,0,0,0,0.0,0,0
0.226,0.17,0.056,0,0,0,0.0,0,0
0.561,0.503,0.058,0,0,0,0.0,0,0
0.5750000000000001,0.518,0.057,0,0,0,0.0,0,0
0.345,0.287,0.058,0,0,0,0.0,0,0
0.5860000000000001,0.528,0.058,0,0,0,0.0,0,0
0.328,0.271,0.057,0,0,0,0.0,0,0
0.5830000000000001,0.53,0.053,0,0,0,0.0,0,0
0.533,0.479,0.054,0,0,0,0.0,0,0
0.508,0.452,0.056,0,0,0,0.0,0,0
0.499,0.442,0.057,0,0,0,0.0,0,0
0.513,0.455,0.058,0,0,0,0.0,0,0
0.517,0.462,0.055,0,0,0,0.0,0,0
0.536,0.477,0.059,0,0,0,0.0,0,0
0.5469999999999999,0.476,0.071,0,0,0,0.0,0,0
0.563,0.304,0.259,0,0,0,0.0,0,0
0.554,0.19,0.364,0,0,0,0.0,0,0
0.488,0.0,0.488,0,0,0,0.136,0,0
0.392,0.0,0.392,0,0,0,0.56,0,0
0.207,0.0,0.207,0,0,0,1.233,0,0
0.102,0.0,0.102,0,0,0,1.164,0,0
0.33,0.0,0.33,0,0,0,0.895,0,0
0.112,0.0,0.112,0,0,0,0.933,0,0
0.43,0.0,0.43,0,0,0,0.131,0,0
0.449,0.258,0.191,0,0,0,0.0,0,0
0.448,0.393,0.055,0,0,0,0.0,0,0
0.345,0.289,0.056,0,0,0,0.0,0,0
0.416,0.358,0.058,0,0,0,0.0,0,0
0.458,0.4,0.058,0,0,0,0.0,0,0
0.279,0.221,0.058,0,0,0,0.0,0,0
0.755,0.698,0.057,0,0,0,0.0,0,0
0.8160000000000001,0.76,0.056,0,0,0,0.0,0,0
0.747,0.692,0.055,0,0,0,0.0,0,0
0.741,0.688,0.053,0,0,0,0.0,0,0
0.7390000000000001,0.684,0.055,0,0,0,0.0,0,0
0.786,0.729,0.057,0,0,0,0.0,0,0
0.788,0.733,0.055,0,0,0,0.0,0,0
0.745,0.688,0.057,0,0,0,0.0,0,0
0.6300000000000001,0.561,0.069,0,0,0,0.0,0,0
0.801,0.681,0.12,0,0,0,0.0,0,0
0.7030000000000001,0.434,0.269,0,0,0,0.0,0,0
0.596,0.292,0.304,0,0,0,0.0,0,0
0.624,0.381,0.243,0,0,0,0.0,0,0
0.677,0.383,0.294,0,0,0,0.0,0,0
0.494,0.0,0.494,0,0,0,0.121,0,0
0.496,0.193,0.303,0,0,0,0.0,0,0
0.48100000000000004,0.341,0.14,0,0,0,0.0,0,0
0.639,0.538,0.101,0,0,0,0.0,0,0
0.751,0.694,0.057,0,0,0,0.0,0,0
0.6920000000000001,0.635,0.057,0,0,0,0.0,0,0
0.43,0.373,0.057,0,0,0,0.0,0,0
0.353,0.295,0.058,0,0,0,0.0,0,0
0.331,0.271,0.06,0,0,0,0.0,0,0
0.351,0.292,0.059,0,0,0,0.0,0,0
0.293,0.235,0.058,0,0,0,0.0,0,0
0.325,0.27,0.055,0,0,0,0.0,0,0
0.299,0.242,0.057,0,0,0,0.0,0,0
0.261,0.204,0.057,0,0,0,0.0,0,0
0.294,0.239,0.055,0,0,0,0.0,0,0
0.265,0.208,0.057,0,0,0,0.0,0,0
0.263,0.205,0.058,0,0,0,0.0,0,0
1.39,1.333,0.057,0,0,0,0.0,0,0
1.04,0.979,0.061,0,0,0,0.0,0,0
1.131,1.015,0.116,0,0,0,0.0,0,0
1.052,0.792,0.26,0,0,0,0.0,0,0
0.9279999999999999,0.471,0.457,0,0,0,0.0,0,0
0.74,0.188,0.552,0,0,0,0.0,0,0
0.6579999999999999,0.06,0.598,0,0,0,0.0,0,0
0.381,0.0,0.381,0,0,0,0.22,0,0
0.131,0.0,0.131,0,0,0,0.242,0,0
0.081,0.0,0.081,0,0,0,0.172,0,0
0.271,0.106,0.165,0,0,0,0.0,0,0
0.29900000000000004,0.23,0.069,0,0,0,0.0,0,0
0.296,0.239,0.057,0,0,0,0.0,0,0
0.361,0.305,0.056,0,0,0,0.0,0,0
0.329,0.271,0.058,0,0,0,0.0,0,0
0.333,0.276,0.057,0,0,0,0.0,0,0
0.3,0.242,0.058,0,0,0,0.0,0,0
0.295,0.239,0.056,0,0,0,0.0,0,0
0.349,0.292,0.057,0,0,0,0.0,0,0
0.27,0.214,0.056,0,0,0,0.0,0,0
0.262,0.206,0.056,0,0,0,0.0,0,0
0.26,0.205,0.055,0,0,0,0.0,0,0
0.261,0.206,0.055,0,0,0,0.0,0,0
0.309,0.252,0.057,0,0,0,0.0,0,0
0.261,0.204,0.057,0,0,0,0.0,0,0
0.31,0.252,0.058,0,0,0,0.0,0,0
0.278,0.167,0.111,0,0,0,0.0,0,0
0.32,0.194,0.126,0,0,0,0.0,0,0
0.24100000000000002,0.008,0.233,0,0,0,0.0,0,0
0.302,0.0,0.302,0,0,0,0.107,0,0
0.246,0.0,0.246,0,0,0,0.447,0,0
0.363,0.0,0.363,0,0,0,0.361,0,0
0.342,0.0,0.342,0,0,0,0.116,0,0
0.291,0.0,0.291,0,0,0,0.063,0,0
0.279,0.136,0.143,0,0,0,0.0,0,0
0.343,0.278,0.065,0,0,0,0.0,0,0
0.751,0.696,0.055,0,0,0,0.0,0,0
0.891,0.836,0.055,0,0,0,0.0,0,0
0.553,0.497,0.056,0,0,0,0.0,0,0
0.645,0.589,0.056,0,0,0,0.0,0,0
0.623,0.567,0.056,0,0,0,0.0,0,0
0.551,0.497,0.054,0,0,0,0.0,0,0
0.632,0.577,0.055,0,0,0,0.0,0,0
0.6990000000000001,0.645,0.054,0,0,0,0.0,0,0
0.7030000000000001,0.647,0.056,0,0,0,0.0,0,0
0.6020000000000001,0.545,0.057,0,0,0,0.0,0,0
0.6120000000000001,0.557,0.055,0,0,0,0.0,0,0
0.5630000000000001,0.508,0.055,0,0,0,0.0,0,0
0.5670000000000001,0.513,0.054,0,0,0,0.0,0,0
0.5740000000000001,0.518,0.056,0,0,0,0.0,0,0
0.558,0.488,0.07,0,0,0,0.0,0,0
0.552,0.391,0.161,0,0,0,0.0,0,0
0.584,0.282,0.302,0,0,0,0.0,0,0
0.628,0.41,0.218,0,0,0,0.0,0,0
0.5960000000000001,0.395,0.201,0,0,0,0.0,0,0
0.621,0.363,0.258,0,0,0,0.0,0,0
0.54,0.304,0.236,0,0,0,0.0,0,0
0.509,0.0,0.509,0,0,0,0.049,0,0
0.5589999999999999,0.141,0.418,0,0,0,0.0,0,0
0.489,0.319,0.17,0,0,0,0.0,0,0
0.318,0.262,0.056,0,0,0,0.0,0,0
0.5890000000000001,0.533,0.056,0,0,0,0.0,0,0
0.426,0.37,0.056,0,0,0,0.0,0,0
0.391,0.335,0.056,0,0,0,0.0,0,0
0.245,0.189,0.056,0,0,0,0.0,0,0
0.419,0.362,0.057,0,0,0,0.0,0,0
0.543,0.487,0.056,0,0,0,0.0,0,0
0.545,0.488,0.057,0,0,0,0.0,0,0
0.517,0.46,0.057,0,0,0,0.0,0,0
0.5690000000000001,0.514,0.055,0,0,0,0.0,0,0
0.529,0.474,0.055,0,0,0,0.0,0,0
0.5700000000000001,0.516,0.054,0,0,0,0.0,0,0
0.54,0.483,0.057,0,0,0,0.0,0,0
0.581,0.52,0.061,0,0,0,0.0,0,0
0.493,0.299,0.194,0,0,0,0.0,0,0
0.471,0.0,0.471,0,0,0,0.35,0,0
0.498,0.0,0.498,0,0,0,1.057,0,0
0.403,0.0,0.403,0,0,0,1.4,0,0
0.397,0.0,0.397,0,0,0,1.38,0,0
0.39,0.0,0.39,0,0,0,1.499,0,0
0.394,0.0,0.394,0,0,0,1.339,0,0
0.362,0.0,0.362,0,0,0,0.753,0,0
0.376,0.0,0.376,0,0,0,0.252,0,0
0.498,0.391,0.107,0,0,0,0.0,0,0
0.628,0.571,0.057,0,0,0,0.0,0,0
0.652,0.595,0.057,0,0,0,0.0,0,0
0.6880000000000001,0.632,0.056,0,0,0,0.0,0,0
0.675,0.618,0.057,0,0,0,0.0,0,0
0.746,0.689,0.057,0,0,0,0.0,0,0
0.791,0.734,0.057,0,0,0,0.0,0,0
0.776,0.721,0.055,0,0,0,0.0,0,0
0.6970000000000001,0.643,0.054,0,0,0,0.0,0,0
0.747,0.693,0.054,0,0,0,0.0,0,0
0.767,0.711,0.056,0,0,0,0.0,0,0
0.7310000000000001,0.675,0.056,0,0,0,0.0,0,0
0.771,0.715,0.056,0,0,0,0.0,0,0
0.5710000000000001,0.515,0.056,0,0,0,0.0,0,0
0.6020000000000001,0.536,0.066,0,0,0,0.0,0,0
0.645,0.45,0.195,0,0,0,0.0,0,0
0.558,0.239,0.319,0,0,0,0.0,0,0
0.594,0.17,0.424,0,0,0,0.0,0,0
0.351,0.0,0.351,0,0,0,0.339,0,0
0.358,0.0,0.358,0,0,0,0.274,0,0
0.476,0.0,0.476,0,0,0,0.175,0,0
0.363,0.0,0.363,0,0,0,0.5,0,0
0.283,0.0,0.283,0,0,0,0.396,0,0
0.298,0.0,0.298,0,0,0,0.394,0,0
0.432,0.354,0.078,0,0,0,0.0,0,0
0.40399999999999997,0.347,0.057,0,0,0,0.0,0,0
0.5650000000000001,0.509,0.056,0,0,0,0.0,0,0
0.509,0.451,0.058,0,0,0,0.0,0,0
0.518,0.461,0.057,0,0,0,0.0,0,0
0.434,0.377,0.057,0,0,0,0.0,0,0
0.41,0.354,0.056,0,0,0,0.0,0,0
