home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge,ac_load,hp_load,erwh_load,hpwh_load
0.409,0.356,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.508,0.456,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.517,0.465,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0251
0.45799999999999996,0.408,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0425
0.779,0.728,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.4242
2.038,1.986,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.9454,0.0,0.7772
0.276,0.225,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.20199999999999999,0.15,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.159,0.108,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.176,0.124,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0336,0.0,0.0
0.779,0.727,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6491,0.0,0.0
0.126,0.074,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.288,0.237,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.156,0.0,0.0
0.39,0.339,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.234,0.0,0.0
0.505,0.454,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.283,0.0,0.0
0.471,0.374,0.097,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1893,0.0,0.0
0.586,0.169,0.417,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2047,0.0,0.0704
1.136,0.061,1.075,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.663,0.0,0.136
1.155,0.0,1.155,0.0,0.0,0.0,0.425,0.0,0.8269515058854449,0.0,0.6795,0.0,0.1369
0.729,0.0,0.729,0.0,0.0,0.0,0.809,0.0,0.8269515058854449,0.0,0.2041,0.0,0.1778
0.372,0.0,0.372,0.0,0.0,0.0,1.391,0.0,0.8269515058854449,0.0,0.0,0.0,0.0254
1.4329999999999998,0.61,0.823,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.9443,0.0,0.161
0.354,0.107,0.247,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0252
0.398,0.336,0.062,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0623
0.434,0.382,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.025
0.6100000000000001,0.558,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.1027
0.68,0.627,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0932,0.0,0.0954
0.648,0.595,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1505,0.0,0.081
0.5660000000000001,0.513,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1868,0.0,0.0248
0.9580000000000001,0.904,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1835,0.0,0.459
0.8320000000000001,0.78,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1817,0.0,0.3737
1.407,1.354,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6288,0.0,0.575
0.9670000000000001,0.916,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4867,0.0,0.322
0.913,0.862,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4251,0.0,0.346
0.886,0.834,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3846,0.0,0.3713
0.5,0.448,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3743,0.0,0.0
0.21300000000000002,0.164,0.049,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0804,0.0,0.0
0.156,0.104,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.22299999999999998,0.043,0.18,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.282,0.0,0.282,0.0,0.0,0.0,0.301,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.511,0.0,0.511,0.0,0.0,0.0,0.769,0.0,0.8269515058854449,0.0,0.0,0.0,0.1997
0.545,0.0,0.545,0.0,0.0,0.0,0.802,0.0,0.8269515058854449,0.0,0.1012,0.0,0.1064
0.921,0.0,0.921,0.0,0.0,0.0,0.265,0.0,0.8269515058854449,0.0,0.2202,0.0,0.3611
1.108,0.0,1.108,0.0,0.0,0.0,0.199,0.0,0.8269515058854449,0.0,0.2926,0.0,0.4681
1.379,0.0,1.379,0.0,0.0,0.0,0.212,0.0,0.8269515058854449,0.0,0.3744,0.0,0.6574
1.065,0.32,0.745,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4068,0.0,0.331
1.328,1.036,0.292,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6485,0.0,0.3508
1.343,1.275,0.068,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6461,0.0,0.3613
1.365,1.313,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6457,0.0,0.311
1.158,1.105,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6509,0.0,0.0
0.492,0.44,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.544,0.492,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1176,0.0,0.0093
0.768,0.717,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2305,0.0,0.1833
1.191,1.139,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6461,0.0,0.2297
0.46099999999999997,0.409,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1548,0.0,0.0306
0.469,0.416,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2416,0.0,0.0247
0.469,0.417,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2865,0.0,0.0247
0.479,0.427,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3123,0.0,0.0247
0.483,0.432,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3283,0.0,0.0247
0.489,0.437,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3386,0.0,0.0247
0.503,0.451,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3458,0.0,0.0247
1.026,0.973,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4216,0.0,0.4478
1.399,1.281,0.118,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4776,0.0,0.6986
1.28,0.946,0.334,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6284,0.0,0.3696
0.9380000000000001,0.169,0.769,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6276,0.0,0.0
1.028,0.245,0.783,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6291,0.0,0.0624
1.097,0.326,0.771,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6332,0.0,0.1249
0.442,0.0,0.442,0.0,0.0,0.0,0.561,0.0,0.8269515058854449,0.0,0.0686,0.0,0.0257
0.709,0.0,0.709,0.0,0.0,0.0,0.181,0.0,0.8269515058854449,0.0,0.2107,0.0,0.1509
0.6549999999999999,0.091,0.564,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.262,0.0,0.0658
0.708,0.428,0.28,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2975,0.0,0.0831
1.106,1.046,0.06,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3579,0.0,0.4124
1.249,1.197,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4038,0.0,0.436
1.7990000000000002,1.747,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6149,0.0,0.677
1.4729999999999999,1.42,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6154,0.0,0.3658
1.4020000000000001,1.35,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.611,0.0,0.3748
1.302,1.25,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6111,0.0,0.3368
0.92,0.867,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6049,0.0,0.0
1.522,1.47,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5964,0.0,0.6492
1.135,1.084,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.584,0.0,0.3479
1.092,1.042,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5739,0.0,0.357
0.7140000000000001,0.662,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.571,0.0,0.0
0.6960000000000001,0.644,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5648,0.0,0.0
0.676,0.624,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5493,0.0,0.0
0.669,0.616,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5351,0.0,0.0
1.002,0.95,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5262,0.0,0.3187
1.3659999999999999,1.253,0.113,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5136,0.0,0.6247
1.137,0.856,0.281,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5101,0.0,0.3358
1.1949999999999998,0.252,0.943,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5151,0.0,0.3561
1.15,0.0,1.15,0.0,0.0,0.0,0.455,0.0,0.8269515058854449,0.0,0.5336,0.0,0.2617
0.909,0.0,0.909,0.0,0.0,0.0,0.307,0.0,0.8269515058854449,0.0,0.5494,0.0,0.0
1.022,0.0,1.022,0.0,0.0,0.0,0.292,0.0,0.8269515058854449,0.0,0.557,0.0,0.0964
1.689,0.0,1.689,0.0,0.0,0.0,0.075,0.0,0.8269515058854449,0.0,0.5702,0.0,0.7533
1.153,0.322,0.831,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5764,0.0,0.2313
0.402,0.011,0.391,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0585,0.0,0.0
0.504,0.446,0.058,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.152,0.0,0.0
0.667,0.614,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2428,0.0,0.0
0.805,0.753,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2843,0.0,0.0
1.024,0.972,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3927,0.0,0.1264
1.7089999999999999,1.656,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.473,0.0,0.8067
0.868,0.816,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5,0.0,0.0
0.877,0.825,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.548,0.0,0.0
0.8320000000000001,0.779,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5441,0.0,0.0
0.746,0.693,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5376,0.0,0.0
0.7020000000000001,0.648,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5337,0.0,0.0
0.68,0.626,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5299,0.0,0.0
0.659,0.607,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5222,0.0,0.0
0.649,0.597,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5168,0.0,0.0
0.645,0.592,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5046,0.0,0.0
0.807,0.754,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4698,0.0,0.1715
0.702,0.64,0.062,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4385,0.0,0.0262
0.8450000000000001,0.681,0.164,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4343,0.0,0.1075
0.807,0.548,0.259,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4376,0.0,0.0316
0.7949999999999999,0.368,0.427,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3999,0.0,0.0256
1.276,0.836,0.44,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4901,0.0,0.4119
1.6320000000000001,1.312,0.32,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4983,0.0,0.7498
0.779,0.007,0.772,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3982,0.0,0.0
0.7100000000000001,0.153,0.557,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3502,0.0,0.0
0.823,0.647,0.176,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4298,0.0,0.0338
1.624,1.568,0.056,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4774,0.0,0.7751
0.8230000000000001,0.769,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3756,0.0,0.0
0.996,0.943,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4469,0.0,0.0
1.4200000000000002,1.368,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5151,0.0,0.3784
1.748,1.694,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5522,0.0,0.7562
1.287,1.234,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5509,0.0,0.3627
0.773,0.72,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4363,0.0,0.0
0.682,0.629,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.386,0.0,0.0
0.5930000000000001,0.54,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3766,0.0,0.0
0.541,0.489,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3749,0.0,0.0
0.527,0.477,0.05,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3783,0.0,0.0
0.519,0.466,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3819,0.0,0.0
0.537,0.486,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4048,0.0,0.0
0.528,0.477,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3888,0.0,0.0
0.54,0.488,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3757,0.0,0.0
0.604,0.497,0.107,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3713,0.0,0.0
0.7909999999999999,0.492,0.299,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3855,0.0,0.111
0.856,0.253,0.603,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4012,0.0,0.131
1.137,0.314,0.823,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6139,0.0,0.1716
0.687,0.0,0.687,0.0,0.0,0.0,0.379,0.0,0.8269515058854449,0.0,0.2992,0.0,0.0352
0.722,0.0,0.722,0.0,0.0,0.0,0.297,0.0,0.8269515058854449,0.0,0.3333,0.0,0.0258
0.769,0.234,0.535,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.35,0.0,0.0575
0.73,0.234,0.496,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3623,0.0,0.0259
0.737,0.504,0.233,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3679,0.0,0.0258
0.8280000000000001,0.769,0.059,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3637,0.0,0.1087
1.284,1.23,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6418,0.0,0.2083
0.8200000000000001,0.765,0.055,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2592,0.0,0.0265
0.8510000000000001,0.798,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.312,0.0,0.0258
0.8140000000000001,0.762,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.335,0.0,0.053
0.8630000000000001,0.81,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3427,0.0,0.1603
1.204,1.152,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.431,0.0,0.4509
1.487,1.435,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.517,0.0,0.6853
1.112,1.06,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5473,0.0,0.3547
1.016,0.963,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.534,0.0,0.3166
0.5960000000000001,0.545,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4473,0.0,0.0
0.56,0.506,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.423,0.0,0.0
0.635,0.582,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5027,0.0,0.0
0.7070000000000001,0.654,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.568,0.0,0.0
0.7320000000000001,0.678,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5682,0.0,0.0
1.2160000000000002,1.122,0.094,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5669,0.0,0.4165
1.431,1.034,0.397,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5687,0.0,0.568
1.2000000000000002,0.553,0.647,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5688,0.0,0.3071
0.948,0.087,0.861,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5828,0.0,0.013
1.56,0.753,0.807,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6015,0.0,0.6051
1.31,0.5,0.81,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6252,0.0,0.322
1.37,0.629,0.741,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6625,0.0,0.3457
1.3900000000000001,0.908,0.482,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6835,0.0,0.365
0.375,0.223,0.152,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0311
0.355,0.295,0.06,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.627,0.574,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1945,0.0,0.0
0.8270000000000001,0.774,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2929,0.0,0.0
0.8530000000000001,0.802,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3097,0.0,0.0305
0.778,0.727,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3258,0.0,0.0262
0.748,0.696,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3327,0.0,0.0546
0.7150000000000001,0.663,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3401,0.0,0.0523
0.672,0.62,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3606,0.0,0.0262
0.666,0.613,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4006,0.0,0.0558
0.6060000000000001,0.552,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4142,0.0,0.0262
0.5960000000000001,0.545,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4217,0.0,0.0261
0.5850000000000001,0.533,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4217,0.0,0.0261
0.5850000000000001,0.533,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4261,0.0,0.0261
0.5960000000000001,0.544,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4304,0.0,0.0261
0.5910000000000001,0.539,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4016,0.0,0.0261
0.738,0.656,0.082,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4037,0.0,0.1015
0.75,0.471,0.279,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3981,0.0,0.0575
0.723,0.245,0.478,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3727,0.0,0.0262
1.217,0.598,0.619,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.438,0.0,0.4278
1.569,0.784,0.785,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4625,0.0,0.7528
1.03,0.0,1.03,0.0,0.0,0.0,0.111,0.0,0.8269515058854449,0.0,0.6678,0.0,0.0
1.785,0.694,1.091,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6782,0.0,0.7445
0.594,0.0,0.594,0.0,0.0,0.0,0.11,0.0,0.8269515058854449,0.0,0.2521,0.0,0.0
0.34400000000000003,0.07,0.274,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.355,0.292,0.063,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.537,0.485,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1036,0.0,0.0
0.671,0.618,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1367,0.0,0.0
0.681,0.63,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1693,0.0,0.0
0.627,0.574,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1901,0.0,0.0109
0.637,0.586,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2027,0.0,0.0748
1.522,1.471,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6566,0.0,0.543
0.991,0.939,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1331,0.0,0.5739
0.745,0.692,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2386,0.0,0.2966
0.761,0.709,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2785,0.0,0.3175
0.456,0.404,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2919,0.0,0.0145
1.069,1.015,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3263,0.0,0.6049
1.103,1.049,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6469,0.0,0.3231
1.133,1.079,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6469,0.0,0.3462
1.172,1.121,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6437,0.0,0.3649
0.8979999999999999,0.818,0.08,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5811,0.0,0.084
0.8130000000000001,0.675,0.138,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.5194,0.0,0.0
0.82,0.573,0.247,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4954,0.0,0.0
0.351,0.034,0.317,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.354,0.109,0.245,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0
0.476,0.163,0.313,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.1138,0.0,0.0
1.3119999999999998,1.027,0.285,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.6818,0.0,0.2681
0.368,0.228,0.14,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0263
0.369,0.253,0.116,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0257
0.414,0.362,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0331,0.0,0.0257
0.458,0.405,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0257
0.559,0.507,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.0,0.0,0.0257
0.793,0.739,0.054,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.148,0.0,0.1328
0.7030000000000001,0.648,0.055,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2107,0.0,0.0661
0.645,0.592,0.053,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2511,0.0,0.0336
0.8540000000000001,0.802,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2944,0.0,0.2362
0.626,0.575,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.2983,0.0,0.0432
0.631,0.58,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3136,0.0,0.1067
0.5950000000000001,0.543,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3319,0.0,0.0971
0.502,0.451,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3278,0.0,0.0259
0.496,0.444,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3333,0.0,0.0256
0.496,0.445,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3378,0.0,0.0256
0.7340000000000001,0.682,0.052,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3854,0.0,0.209
0.542,0.491,0.051,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3521,0.0,0.0262
0.623,0.56,0.063,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.3496,0.0,0.0415
1.072,0.815,0.257,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4344,0.0,0.3426
1.0270000000000001,0.502,0.525,0.0,0.0,0.0,0.0,0.0,0.8269515058854449,0.0,0.4289,0.0,0.2738
