home_load,grid_to_load,pv_to_load,storage_to_load,pv_to_storage,grid_to_storage,pv_exports,storage_exports,storage_state_of_charge
0.9520000000000001,0.902,0.05,0,0,0,0.0,0,0
0.802,0.751,0.051,0,0,0,0.0,0,0
0.817,0.586,0.231,0,0,0,0.0,0,0
0.786,0.0,0.786,0,0,0,0.011,0,0
0.889,0.0,0.889,0,0,0,0.494,0,0
1.079,0.0,1.079,0,0,0,0.783,0,0
1.03,0.0,1.03,0,0,0,1.287,0,0
0.815,0.0,0.815,0,0,0,0.357,0,0
0.789,0.0,0.789,0,0,0,0.013,0,0
0.611,0.096,0.515,0,0,0,0.0,0,0
0.623,0.428,0.195,0,0,0,0.0,0,0
0.662,0.607,0.055,0,0,0,0.0,0,0
0.543,0.495,0.048,0,0,0,0.0,0,0
0.5980000000000001,0.549,0.049,0,0,0,0.0,0,0
0.446,0.397,0.049,0,0,0,0.0,0,0
0.497,0.448,0.049,0,0,0,0.0,0,0
0.635,0.586,0.049,0,0,0,0.0,0,0
0.45899999999999996,0.409,0.05,0,0,0,0.0,0,0
0.52,0.471,0.049,0,0,0,0.0,0,0
0.46799999999999997,0.418,0.05,0,0,0,0.0,0,0
0.54,0.489,0.051,0,0,0,0.0,0,0
0.539,0.488,0.051,0,0,0,0.0,0,0
0.547,0.497,0.05,0,0,0,0.0,0,0
0.542,0.491,0.051,0,0,0,0.0,0,0
0.7100000000000001,0.66,0.05,0,0,0,0.0,0,0
0.49,0.441,0.049,0,0,0,0.0,0,0
0.754,0.655,0.099,0,0,0,0.0,0,0
0.611,0.364,0.247,0,0,0,0.0,0,0
0.601,0.089,0.512,0,0,0,0.0,0,0
0.616,0.0,0.616,0,0,0,0.362,0,0
0.5,0.0,0.5,0,0,0,0.841,0,0
0.63,0.0,0.63,0,0,0,1.331,0,0
0.565,0.0,0.565,0,0,0,0.946,0,0
0.432,0.0,0.432,0,0,0,0.381,0,0
0.374,0.0,0.374,0,0,0,0.006,0,0
0.501,0.431,0.07,0,0,0,0.0,0,0
0.368,0.319,0.049,0,0,0,0.0,0,0
0.5690000000000001,0.52,0.049,0,0,0,0.0,0,0
0.45,0.401,0.049,0,0,0,0.0,0,0
0.6030000000000001,0.554,0.049,0,0,0,0.0,0,0
0.617,0.567,0.05,0,0,0,0.0,0,0
0.5770000000000001,0.528,0.049,0,0,0,0.0,0,0
0.5920000000000001,0.543,0.049,0,0,0,0.0,0,0
0.519,0.47,0.049,0,0,0,0.0,0,0
0.632,0.583,0.049,0,0,0,0.0,0,0
0.5850000000000001,0.535,0.05,0,0,0,0.0,0,0
0.5650000000000001,0.515,0.05,0,0,0,0.0,0,0
0.636,0.586,0.05,0,0,0,0.0,0,0
0.511,0.46,0.051,0,0,0,0.0,0,0
0.55,0.495,0.055,0,0,0,0.0,0,0
0.528,0.41,0.118,0,0,0,0.0,0,0
0.582,0.106,0.476,0,0,0,0.0,0,0
0.582,0.0,0.582,0,0,0,1.119,0,0
0.532,0.0,0.532,0,0,0,1.677,0,0
0.415,0.0,0.415,0,0,0,1.11,0,0
0.484,0.122,0.362,0,0,0,0.0,0,0
0.406,0.275,0.131,0,0,0,0.0,0,0
0.505,0.278,0.227,0,0,0,0.0,0,0
0.491,0.364,0.127,0,0,0,0.0,0,0
0.293,0.244,0.049,0,0,0,0.0,0,0
0.389,0.34,0.049,0,0,0,0.0,0,0
0.311,0.262,0.049,0,0,0,0.0,0,0
0.383,0.333,0.05,0,0,0,0.0,0,0
0.541,0.491,0.05,0,0,0,0.0,0,0
0.471,0.421,0.05,0,0,0,0.0,0,0
0.544,0.494,0.05,0,0,0,0.0,0,0
0.62,0.57,0.05,0,0,0,0.0,0,0
0.414,0.364,0.05,0,0,0,0.0,0,0
0.522,0.473,0.049,0,0,0,0.0,0,0
0.53,0.48,0.05,0,0,0,0.0,0,0
0.521,0.472,0.049,0,0,0,0.0,0,0
0.539,0.489,0.05,0,0,0,0.0,0,0
0.552,0.502,0.05,0,0,0,0.0,0,0
0.642,0.592,0.05,0,0,0,0.0,0,0
0.571,0.483,0.088,0,0,0,0.0,0,0
0.5780000000000001,0.24,0.338,0,0,0,0.0,0,0
0.719,0.0,0.719,0,0,0,0.641,0,0
0.642,0.0,0.642,0,0,0,0.277,0,0
0.673,0.0,0.673,0,0,0,0.41,0,0
0.55,0.0,0.55,0,0,0,0.469,0,0
0.628,0.0,0.628,0,0,0,1.208,0,0
0.521,0.0,0.521,0,0,0,0.298,0,0
0.569,0.334,0.235,0,0,0,0.0,0,0
0.6239999999999999,0.563,0.061,0,0,0,0.0,0,0
0.613,0.563,0.05,0,0,0,0.0,0,0
0.5940000000000001,0.544,0.05,0,0,0,0.0,0,0
0.755,0.706,0.049,0,0,0,0.0,0,0
0.5750000000000001,0.525,0.05,0,0,0,0.0,0,0
0.551,0.501,0.05,0,0,0,0.0,0,0
0.513,0.463,0.05,0,0,0,0.0,0,0
0.5800000000000001,0.53,0.05,0,0,0,0.0,0,0
0.624,0.572,0.052,0,0,0,0.0,0,0
0.5910000000000001,0.54,0.051,0,0,0,0.0,0,0
0.45899999999999996,0.407,0.052,0,0,0,0.0,0,0
0.655,0.603,0.052,0,0,0,0.0,0,0
0.515,0.463,0.052,0,0,0,0.0,0,0
0.487,0.435,0.052,0,0,0,0.0,0,0
0.548,0.496,0.052,0,0,0,0.0,0,0
0.349,0.299,0.05,0,0,0,0.0,0,0
0.327,0.228,0.099,0,0,0,0.0,0,0
0.623,0.017,0.606,0,0,0,0.0,0,0
0.654,0.0,0.654,0,0,0,0.716,0,0
0.933,0.0,0.933,0,0,0,1.367,0,0
0.716,0.0,0.716,0,0,0,1.51,0,0
0.674,0.0,0.674,0,0,0,0.921,0,0
0.613,0.0,0.613,0,0,0,0.122,0,0
0.558,0.34,0.218,0,0,0,0.0,0,0
0.6579999999999999,0.598,0.06,0,0,0,0.0,0,0
0.603,0.0,0.603,0,0,0,1.901,0,0
0.557,0.0,0.557,0,0,0,1.756,0,0
0.6030000000000001,0.554,0.049,0,0,0,0.0,0,0
3.302,3.251,0.051,0,0,0,0.0,0,0
3.352,3.3,0.052,0,0,0,0.0,0,0
1.1969999999999998,1.148,0.049,0,0,0,0.0,0,0
0.7370000000000001,0.687,0.05,0,0,0,0.0,0,0
0.633,0.582,0.051,0,0,0,0.0,0,0
0.75,0.7,0.05,0,0,0,0.0,0,0
0.8400000000000001,0.791,0.049,0,0,0,0.0,0,0
0.9430000000000001,0.894,0.049,0,0,0,0.0,0,0
0.9760000000000001,0.926,0.05,0,0,0,0.0,0,0
1.049,0.999,0.05,0,0,0,0.0,0,0
0.9710000000000001,0.921,0.05,0,0,0,0.0,0,0
0.8460000000000001,0.649,0.197,0,0,0,0.0,0,0
0.9199999999999999,0.228,0.692,0,0,0,0.0,0,0
0.989,0.0,0.989,0,0,0,0.401,0,0
0.823,0.0,0.823,0,0,0,0.578,0,0
0.721,0.0,0.721,0,0,0,1.439,0,0
0.731,0.0,0.731,0,0,0,1.176,0,0
0.9,0.0,0.9,0,0,0,0.54,0,0
0.628,0.0,0.628,0,0,0,0.035,0,0
0.5980000000000001,0.327,0.271,0,0,0,0.0,0,0
0.607,0.543,0.064,0,0,0,0.0,0,0
0.48,0.431,0.049,0,0,0,0.0,0,0
0.504,0.455,0.049,0,0,0,0.0,0,0
0.477,0.427,0.05,0,0,0,0.0,0,0
0.6080000000000001,0.557,0.051,0,0,0,0.0,0,0
0.679,0.627,0.052,0,0,0,0.0,0,0
0.5710000000000001,0.519,0.052,0,0,0,0.0,0,0
0.635,0.583,0.052,0,0,0,0.0,0,0
0.492,0.44,0.052,0,0,0,0.0,0,0
0.427,0.374,0.053,0,0,0,0.0,0,0
0.5790000000000001,0.526,0.053,0,0,0,0.0,0,0
0.49,0.437,0.053,0,0,0,0.0,0,0
0.545,0.493,0.052,0,0,0,0.0,0,0
0.557,0.506,0.051,0,0,0,0.0,0,0
0.42,0.369,0.051,0,0,0,0.0,0,0
0.454,0.336,0.118,0,0,0,0.0,0,0
0.391,0.0,0.391,0,0,0,0.236,0,0
0.551,0.0,0.551,0,0,0,0.758,0,0
0.377,0.0,0.377,0,0,0,0.453,0,0
0.492,0.0,0.492,0,0,0,0.341,0,0
0.568,0.0,0.568,0,0,0,0.56,0,0
0.474,0.0,0.474,0,0,0,0.384,0,0
0.449,0.0,0.449,0,0,0,0.091,0,0
0.48,0.198,0.282,0,0,0,0.0,0,0
0.425,0.366,0.059,0,0,0,0.0,0,0
0.359,0.309,0.05,0,0,0,0.0,0,0
0.483,0.433,0.05,0,0,0,0.0,0,0
0.562,0.512,0.05,0,0,0,0.0,0,0
0.522,0.472,0.05,0,0,0,0.0,0,0
0.40299999999999997,0.353,0.05,0,0,0,0.0,0,0
0.5830000000000001,0.533,0.05,0,0,0,0.0,0,0
0.751,0.701,0.05,0,0,0,0.0,0,0
0.646,0.593,0.053,0,0,0,0.0,0,0
0.757,0.704,0.053,0,0,0,0.0,0,0
0.7300000000000001,0.677,0.053,0,0,0,0.0,0,0
1.45,1.398,0.052,0,0,0,0.0,0,0
1.299,1.246,0.053,0,0,0,0.0,0,0
1.1059999999999999,1.055,0.051,0,0,0,0.0,0,0
1.256,1.208,0.048,0,0,0,0.0,0,0
0.99,0.838,0.152,0,0,0,0.0,0,0
0.8360000000000001,0.035,0.801,0,0,0,0.0,0,0
0.842,0.0,0.842,0,0,0,0.806,0,0
0.898,0.0,0.898,0,0,0,1.052,0,0
0.796,0.0,0.796,0,0,0,0.974,0,0
0.801,0.0,0.801,0,0,0,0.62,0,0
0.627,0.0,0.627,0,0,0,0.992,0,0
0.553,0.0,0.553,0,0,0,0.245,0,0
0.592,0.225,0.367,0,0,0,0.0,0,0
0.527,0.47,0.057,0,0,0,0.0,0,0
0.5810000000000001,0.533,0.048,0,0,0,0.0,0,0
0.496,0.447,0.049,0,0,0,0.0,0,0
0.5830000000000001,0.534,0.049,0,0,0,0.0,0,0
0.7160000000000001,0.666,0.05,0,0,0,0.0,0,0
0.7000000000000001,0.65,0.05,0,0,0,0.0,0,0
0.8,0.75,0.05,0,0,0,0.0,0,0
0.623,0.573,0.05,0,0,0,0.0,0,0
0.5720000000000001,0.521,0.051,0,0,0,0.0,0,0
0.524,0.472,0.052,0,0,0,0.0,0,0
0.5940000000000001,0.542,0.052,0,0,0,0.0,0,0
0.5890000000000001,0.537,0.052,0,0,0,0.0,0,0
0.489,0.438,0.051,0,0,0,0.0,0,0
0.5860000000000001,0.534,0.052,0,0,0,0.0,0,0
0.5950000000000001,0.544,0.051,0,0,0,0.0,0,0
0.496,0.437,0.059,0,0,0,0.0,0,0
0.45799999999999996,0.297,0.161,0,0,0,0.0,0,0
0.569,0.312,0.257,0,0,0,0.0,0,0
0.542,0.116,0.426,0,0,0,0.0,0,0
0.417,0.0,0.417,0,0,0,0.019,0,0
0.628,0.309,0.319,0,0,0,0.0,0,0
0.709,0.0,0.709,0,0,0,0.052,0,0
0.44,0.0,0.44,0,0,0,0.119,0,0
0.363,0.189,0.174,0,0,0,0.0,0,0
0.385,0.331,0.054,0,0,0,0.0,0,0
0.40599999999999997,0.356,0.05,0,0,0,0.0,0,0
0.442,0.391,0.051,0,0,0,0.0,0,0
0.39899999999999997,0.347,0.052,0,0,0,0.0,0,0
0.39799999999999996,0.347,0.051,0,0,0,0.0,0,0
0.636,0.585,0.051,0,0,0,0.0,0,0
0.485,0.434,0.051,0,0,0,0.0,0,0
0.522,0.472,0.05,0,0,0,0.0,0,0
0.629,0.579,0.05,0,0,0,0.0,0,0
0.6880000000000001,0.637,0.051,0,0,0,0.0,0,0
0.683,0.632,0.051,0,0,0,0.0,0,0
0.742,0.691,0.051,0,0,0,0.0,0,0
0.631,0.58,0.051,0,0,0,0.0,0,0
0.672,0.621,0.051,0,0,0,0.0,0,0
0.8350000000000001,0.783,0.052,0,0,0,0.0,0,0
0.695,0.591,0.104,0,0,0,0.0,0,0
0.6950000000000001,0.399,0.296,0,0,0,0.0,0,0
0.6539999999999999,0.06,0.594,0,0,0,0.0,0,0
0.62,0.0,0.62,0,0,0,0.198,0,0
0.551,0.0,0.551,0,0,0,0.514,0,0
0.611,0.0,0.611,0,0,0,0.409,0,0
0.6940000000000001,0.158,0.536,0,0,0,0.0,0,0
0.497,0.002,0.495,0,0,0,0.0,0,0
0.398,0.167,0.231,0,0,0,0.0,0,0
0.486,0.432,0.054,0,0,0,0.0,0,0
0.548,0.498,0.05,0,0,0,0.0,0,0
0.545,0.495,0.05,0,0,0,0.0,0,0
0.655,0.606,0.049,0,0,0,0.0,0,0
0.7020000000000001,0.652,0.05,0,0,0,0.0,0,0
0.9410000000000001,0.891,0.05,0,0,0,0.0,0,0
0.659,0.608,0.051,0,0,0,0.0,0,0
0.634,0.583,0.051,0,0,0,0.0,0,0
0.62,0.568,0.052,0,0,0,0.0,0,0
0.769,0.717,0.052,0,0,0,0.0,0,0
0.801,0.749,0.052,0,0,0,0.0,0,0
0.784,0.732,0.052,0,0,0,0.0,0,0
0.91,0.858,0.052,0,0,0,0.0,0,0
1.121,1.07,0.051,0,0,0,0.0,0,0
0.8320000000000001,0.78,0.052,0,0,0,0.0,0,0
0.831,0.736,0.095,0,0,0,0.0,0,0
0.8360000000000001,0.435,0.401,0,0,0,0.0,0,0
0.911,0.263,0.648,0,0,0,0.0,0,0
0.695,0.0,0.695,0,0,0,0.157,0,0
0.578,0.0,0.578,0,0,0,0.221,0,0
0.634,0.0,0.634,0,0,0,0.175,0,0
0.9119999999999999,0.184,0.728,0,0,0,0.0,0,0
0.5459999999999999,0.074,0.472,0,0,0,0.0,0,0
0.43599999999999994,0.29,0.146,0,0,0,0.0,0,0
0.479,0.423,0.056,0,0,0,0.0,0,0
0.481,0.431,0.05,0,0,0,0.0,0,0
0.22999999999999998,0.18,0.05,0,0,0,0.0,0,0
0.55,0.499,0.051,0,0,0,0.0,0,0
0.444,0.394,0.05,0,0,0,0.0,0,0
0.8270000000000001,0.778,0.049,0,0,0,0.0,0,0
0.6090000000000001,0.559,0.05,0,0,0,0.0,0,0
0.751,0.701,0.05,0,0,0,0.0,0,0
0.779,0.729,0.05,0,0,0,0.0,0,0
0.8540000000000001,0.804,0.05,0,0,0,0.0,0,0
0.8140000000000001,0.764,0.05,0,0,0,0.0,0,0
1.04,0.991,0.049,0,0,0,0.0,0,0
0.8320000000000001,0.783,0.049,0,0,0,0.0,0,0
1.232,1.184,0.048,0,0,0,0.0,0,0
0.866,0.816,0.05,0,0,0,0.0,0,0
1.075,0.996,0.079,0,0,0,0.0,0,0
0.89,0.615,0.275,0,0,0,0.0,0,0
0.933,0.454,0.479,0,0,0,0.0,0,0
0.717,0.088,0.629,0,0,0,0.0,0,0
0.68,0.0,0.68,0,0,0,0.096,0,0
0.591,0.0,0.591,0,0,0,0.531,0,0
0.769,0.0,0.769,0,0,0,0.303,0,0
0.416,0.0,0.416,0,0,0,0.23,0,0
0.504,0.239,0.265,0,0,0,0.0,0,0
0.511,0.451,0.06,0,0,0,0.0,0,0
0.6010000000000001,0.552,0.049,0,0,0,0.0,0,0
0.8220000000000001,0.773,0.049,0,0,0,0.0,0,0
0.765,0.716,0.049,0,0,0,0.0,0,0
0.669,0.62,0.049,0,0,0,0.0,0,0
0.8210000000000001,0.773,0.048,0,0,0,0.0,0,0
0.664,0.616,0.048,0,0,0,0.0,0,0
0.651,0.602,0.049,0,0,0,0.0,0,0
0.685,0.635,0.05,0,0,0,0.0,0,0
0.5860000000000001,0.536,0.05,0,0,0,0.0,0,0
0.5820000000000001,0.532,0.05,0,0,0,0.0,0,0
0.5740000000000001,0.523,0.051,0,0,0,0.0,0,0
0.802,0.752,0.05,0,0,0,0.0,0,0
0.6940000000000001,0.645,0.049,0,0,0,0.0,0,0
0.622,0.572,0.05,0,0,0,0.0,0,0
0.539,0.465,0.074,0,0,0,0.0,0,0
0.605,0.468,0.137,0,0,0,0.0,0,0
0.524,0.278,0.246,0,0,0,0.0,0,0
0.274,0.0,0.274,0,0,0,0.04,0,0
0.33399999999999996,0.09,0.244,0,0,0,0.0,0,0
0.361,0.048,0.313,0,0,0,0.0,0,0
0.359,0.073,0.286,0,0,0,0.0,0,0
0.28300000000000003,0.145,0.138,0,0,0,0.0,0,0
0.306,0.189,0.117,0,0,0,0.0,0,0
0.273,0.223,0.05,0,0,0,0.0,0,0
0.494,0.445,0.049,0,0,0,0.0,0,0
0.324,0.275,0.049,0,0,0,0.0,0,0
0.356,0.307,0.049,0,0,0,0.0,0,0
0.536,0.486,0.05,0,0,0,0.0,0,0
0.307,0.257,0.05,0,0,0,0.0,0,0
0.442,0.392,0.05,0,0,0,0.0,0,0
0.363,0.312,0.051,0,0,0,0.0,0,0
0.385,0.335,0.05,0,0,0,0.0,0,0
0.484,0.434,0.05,0,0,0,0.0,0,0
0.5640000000000001,0.513,0.051,0,0,0,0.0,0,0
0.5760000000000001,0.525,0.051,0,0,0,0.0,0,0
0.641,0.591,0.05,0,0,0,0.0,0,0
0.542,0.492,0.05,0,0,0,0.0,0,0
0.612,0.563,0.049,0,0,0,0.0,0,0
0.5529999999999999,0.494,0.059,0,0,0,0.0,0,0
0.521,0.267,0.254,0,0,0,0.0,0,0
0.657,0.129,0.528,0,0,0,0.0,0,0
0.763,0.0,0.763,0,0,0,1.07,0,0
0.808,0.0,0.808,0,0,0,1.031,0,0
0.718,0.0,0.718,0,0,0,0.444,0,0
0.523,0.0,0.523,0,0,0,0.974,0,0
0.421,0.0,0.421,0,0,0,0.256,0,0
0.32,0.153,0.167,0,0,0,0.0,0,0
0.34099999999999997,0.287,0.054,0,0,0,0.0,0,0
0.357,0.308,0.049,0,0,0,0.0,0,0
0.408,0.359,0.049,0,0,0,0.0,0,0
0.46799999999999997,0.418,0.05,0,0,0,0.0,0,0
0.449,0.401,0.048,0,0,0,0.0,0,0
0.354,0.306,0.048,0,0,0,0.0,0,0
0.43,0.381,0.049,0,0,0,0.0,0,0
0.356,0.306,0.05,0,0,0,0.0,0,0
0.5720000000000001,0.523,0.049,0,0,0,0.0,0,0
0.547,0.497,0.05,0,0,0,0.0,0,0
0.5690000000000001,0.518,0.051,0,0,0,0.0,0,0
0.7370000000000001,0.686,0.051,0,0,0,0.0,0,0
0.5820000000000001,0.531,0.051,0,0,0,0.0,0,0
0.613,0.563,0.05,0,0,0,0.0,0,0
0.674,0.623,0.051,0,0,0,0.0,0,0
0.627,0.573,0.054,0,0,0,0.0,0,0
0.538,0.372,0.166,0,0,0,0.0,0,0
0.527,0.198,0.329,0,0,0,0.0,0,0
0.558,0.168,0.39,0,0,0,0.0,0,0
0.649,0.0,0.649,0,0,0,0.078,0,0
0.482,0.0,0.482,0,0,0,0.497,0,0
0.569,0.0,0.569,0,0,0,0.29,0,0
0.528,0.182,0.346,0,0,0,0.0,0,0
0.649,0.478,0.171,0,0,0,0.0,0,0
0.6020000000000001,0.551,0.051,0,0,0,0.0,0,0
0.5780000000000001,0.528,0.05,0,0,0,0.0,0,0
0.5940000000000001,0.545,0.049,0,0,0,0.0,0,0
0.439,0.39,0.049,0,0,0,0.0,0,0
0.486,0.438,0.048,0,0,0,0.0,0,0
0.437,0.388,0.049,0,0,0,0.0,0,0
0.46699999999999997,0.417,0.05,0,0,0,0.0,0,0
0.508,0.458,0.05,0,0,0,0.0,0,0
0.6020000000000001,0.551,0.051,0,0,0,0.0,0,0
0.681,0.63,0.051,0,0,0,0.0,0,0
0.682,0.63,0.052,0,0,0,0.0,0,0
0.683,0.632,0.051,0,0,0,0.0,0,0
0.747,0.696,0.051,0,0,0,0.0,0,0
0.5830000000000001,0.532,0.051,0,0,0,0.0,0,0
0.532,0.482,0.05,0,0,0,0.0,0,0
0.72,0.624,0.096,0,0,0,0.0,0,0
0.532,0.0,0.532,0,0,0,0.215,0,0
0.649,0.0,0.649,0,0,0,0.855,0,0
0.783,0.0,0.783,0,0,0,1.188,0,0
0.722,0.0,0.722,0,0,0,1.185,0,0
0.398,0.0,0.398,0,0,0,0.788,0,0
0.822,0.0,0.822,0,0,0,0.033,0,0
0.6,0.228,0.372,0,0,0,0.0,0,0
0.571,0.348,0.223,0,0,0,0.0,0,0
0.456,0.405,0.051,0,0,0,0.0,0,0
0.452,0.402,0.05,0,0,0,0.0,0,0
0.6040000000000001,0.555,0.049,0,0,0,0.0,0,0
0.201,0.151,0.05,0,0,0,0.0,0,0
0.629,0.58,0.049,0,0,0,0.0,0,0
0.8550000000000001,0.806,0.049,0,0,0,0.0,0,0
0.647,0.598,0.049,0,0,0,0.0,0,0
0.8150000000000001,0.764,0.051,0,0,0,0.0,0,0
0.777,0.726,0.051,0,0,0,0.0,0,0
0.677,0.627,0.05,0,0,0,0.0,0,0
0.7220000000000001,0.67,0.052,0,0,0,0.0,0,0
0.7240000000000001,0.671,0.053,0,0,0,0.0,0,0
0.7340000000000001,0.682,0.052,0,0,0,0.0,0,0
0.879,0.827,0.052,0,0,0,0.0,0,0
0.666,0.614,0.052,0,0,0,0.0,0,0
0.71,0.611,0.099,0,0,0,0.0,0,0
0.7050000000000001,0.32,0.385,0,0,0,0.0,0,0
0.578,0.0,0.578,0,0,0,0.114,0,0
0.581,0.0,0.581,0,0,0,0.345,0,0
0.527,0.0,0.527,0,0,0,0.382,0,0
0.584,0.0,0.584,0,0,0,0.063,0,0
0.476,0.0,0.476,0,0,0,0.025,0,0
0.476,0.183,0.293,0,0,0,0.0,0,0
0.481,0.374,0.107,0,0,0,0.0,0,0
0.645,0.596,0.049,0,0,0,0.0,0,0
0.52,0.471,0.049,0,0,0,0.0,0,0
0.452,0.402,0.05,0,0,0,0.0,0,0
0.794,0.744,0.05,0,0,0,0.0,0,0
0.67,0.62,0.05,0,0,0,0.0,0,0
0.7160000000000001,0.666,0.05,0,0,0,0.0,0,0
0.6940000000000001,0.644,0.05,0,0,0,0.0,0,0
0.646,0.595,0.051,0,0,0,0.0,0,0
0.7370000000000001,0.686,0.051,0,0,0,0.0,0,0
0.7290000000000001,0.677,0.052,0,0,0,0.0,0,0
0.7100000000000001,0.658,0.052,0,0,0,0.0,0,0
0.754,0.702,0.052,0,0,0,0.0,0,0
0.993,0.941,0.052,0,0,0,0.0,0,0
0.8350000000000001,0.783,0.052,0,0,0,0.0,0,0
0.786,0.733,0.053,0,0,0,0.0,0,0
0.686,0.633,0.053,0,0,0,0.0,0,0
0.7869999999999999,0.694,0.093,0,0,0,0.0,0,0
0.715,0.487,0.228,0,0,0,0.0,0,0
0.631,0.036,0.595,0,0,0,0.0,0,0
0.727,0.0,0.727,0,0,0,0.896,0,0
0.76,0.0,0.76,0,0,0,0.013,0,0
0.583,0.0,0.583,0,0,0,0.023,0,0
0.468,0.022,0.446,0,0,0,0.0,0,0
0.452,0.274,0.178,0,0,0,0.0,0,0
0.525,0.471,0.054,0,0,0,0.0,0,0
0.646,0.597,0.049,0,0,0,0.0,0,0
0.6920000000000001,0.643,0.049,0,0,0,0.0,0,0
0.681,0.631,0.05,0,0,0,0.0,0,0
0.656,0.606,0.05,0,0,0,0.0,0,0
0.62,0.57,0.05,0,0,0,0.0,0,0
0.443,0.392,0.051,0,0,0,0.0,0,0
0.678,0.627,0.051,0,0,0,0.0,0,0
0.661,0.61,0.051,0,0,0,0.0,0,0
0.7160000000000001,0.665,0.051,0,0,0,0.0,0,0
0.668,0.617,0.051,0,0,0,0.0,0,0
0.9610000000000001,0.909,0.052,0,0,0,0.0,0,0
0.678,0.626,0.052,0,0,0,0.0,0,0
0.7190000000000001,0.668,0.051,0,0,0,0.0,0,0
0.6040000000000001,0.553,0.051,0,0,0,0.0,0,0
0.672,0.622,0.05,0,0,0,0.0,0,0
0.653,0.603,0.05,0,0,0,0.0,0,0
0.6529999999999999,0.579,0.074,0,0,0,0.0,0,0
0.6849999999999999,0.571,0.114,0,0,0,0.0,0,0
0.8470000000000001,0.687,0.16,0,0,0,0.0,0,0
0.756,0.646,0.11,0,0,0,0.0,0,0
0.6679999999999999,0.574,0.094,0,0,0,0.0,0,0
0.556,0.489,0.067,0,0,0,0.0,0,0
0.7070000000000001,0.653,0.054,0,0,0,0.0,0,0
0.77,0.722,0.048,0,0,0,0.0,0,0
0.8260000000000001,0.778,0.048,0,0,0,0.0,0,0
0.897,0.847,0.05,0,0,0,0.0,0,0
0.8470000000000001,0.797,0.05,0,0,0,0.0,0,0
0.744,0.695,0.049,0,0,0,0.0,0,0
0.8540000000000001,0.806,0.048,0,0,0,0.0,0,0
0.9780000000000001,0.93,0.048,0,0,0,0.0,0,0
0.8400000000000001,0.791,0.049,0,0,0,0.0,0,0
0.796,0.745,0.051,0,0,0,0.0,0,0
0.91,0.86,0.05,0,0,0,0.0,0,0
1.105,1.054,0.051,0,0,0,0.0,0,0
0.992,0.941,0.051,0,0,0,0.0,0,0
0.882,0.831,0.051,0,0,0,0.0,0,0
1.014,0.963,0.051,0,0,0,0.0,0,0
0.8220000000000001,0.774,0.048,0,0,0,0.0,0,0
1.054,1.006,0.048,0,0,0,0.0,0,0
1.11,1.062,0.048,0,0,0,0.0,0,0
0.743,0.694,0.049,0,0,0,0.0,0,0
0.931,0.882,0.049,0,0,0,0.0,0,0
0.765,0.716,0.049,0,0,0,0.0,0,0
1.1320000000000001,1.084,0.048,0,0,0,0.0,0,0
0.762,0.713,0.049,0,0,0,0.0,0,0
0.641,0.591,0.05,0,0,0,0.0,0,0
0.66,0.61,0.05,0,0,0,0.0,0,0
0.6960000000000001,0.646,0.05,0,0,0,0.0,0,0
0.739,0.69,0.049,0,0,0,0.0,0,0
0.683,0.634,0.049,0,0,0,0.0,0,0
0.628,0.578,0.05,0,0,0,0.0,0,0
0.7360000000000001,0.686,0.05,0,0,0,0.0,0,0
0.6010000000000001,0.552,0.049,0,0,0,0.0,0,0
0.759,0.709,0.05,0,0,0,0.0,0,0
0.788,0.738,0.05,0,0,0,0.0,0,0
0.791,0.74,0.051,0,0,0,0.0,0,0
0.748,0.696,0.052,0,0,0,0.0,0,0
0.916,0.865,0.051,0,0,0,0.0,0,0
0.933,0.882,0.051,0,0,0,0.0,0,0
1.061,1.01,0.051,0,0,0,0.0,0,0
0.7240000000000001,0.674,0.05,0,0,0,0.0,0,0
0.9400000000000001,0.892,0.048,0,0,0,0.0,0,0
0.997,0.95,0.047,0,0,0,0.0,0,0
1.07,1.022,0.048,0,0,0,0.0,0,0
0.9780000000000001,0.931,0.047,0,0,0,0.0,0,0
0.757,0.71,0.047,0,0,0,0.0,0,0
0.88,0.832,0.048,0,0,0,0.0,0,0
0.8500000000000001,0.801,0.049,0,0,0,0.0,0,0
0.8,0.753,0.047,0,0,0,0.0,0,0
0.7020000000000001,0.654,0.048,0,0,0,0.0,0,0
0.657,0.608,0.049,0,0,0,0.0,0,0
0.9580000000000001,0.91,0.048,0,0,0,0.0,0,0
0.881,0.0,0.881,0,0,0,1.812,0,0
0.766,0.0,0.766,0,0,0,1.354,0,0
0.874,0.825,0.049,0,0,0,0.0,0,0
3.514,3.465,0.049,0,0,0,0.0,0,0
3.782,3.733,0.049,0,0,0,0.0,0,0
1.5210000000000001,1.473,0.048,0,0,0,0.0,0,0
1.1,1.052,0.048,0,0,0,0.0,0,0
1.243,1.195,0.048,0,0,0,0.0,0,0
1.117,1.066,0.051,0,0,0,0.0,0,0
1.274,1.224,0.05,0,0,0,0.0,0,0
1.322,1.27,0.052,0,0,0,0.0,0,0
1.22,1.169,0.051,0,0,0,0.0,0,0
1.635,1.585,0.05,0,0,0,0.0,0,0
1.331,1.282,0.049,0,0,0,0.0,0,0
1.3940000000000001,1.346,0.048,0,0,0,0.0,0,0
1.256,1.208,0.048,0,0,0,0.0,0,0
1.23,1.183,0.047,0,0,0,0.0,0,0
1.2570000000000001,1.209,0.048,0,0,0,0.0,0,0
